corrected_tweet,Class (Predicted Label)
that pussy is just emma assume she just had a baby lithe day before,2
you a faggot if you eat pork chops,2
chair had brisket sizzling on they grill when his side hoe laid they uzi game down,2
mexican bitches shaped like silly buddy,2
you a hoe if a grandma got a tattoo,2
cheap hair cheap dresses cheap shoes tacky ass little bitches,2
them st charlotte goon nicias on fuck around and burn bank of america stadium down,2
my fucking god brush they birds from southridge are in front of my house,2
i have to explore they pussy out there,2
lao whf kinda pussy my mon think i got buying this shit,2
hood hoes love harrell football team,2
bucket trash all you bitches is my sons,2
i hate when people get on my bad side cause i honestly done like to act like a bitch,2
on a leash just pussy,2
we snap chatted for one night low but your cute snapshot me back big,2
your my off i love you a funny bitch i went fiona be faded amp shaded on a a day wedemgirlz,2
yep donttryme bitch bitchmode test truth trust,2
i guess ill just trash this drawing because of roster changes,2
haahaa dumb bitch,2
still cant see what niggers see in them white hoes done do this everrrrrr,2
my nerves are being worked cos of my monkey,2
so many pretty bitches coming to my birthday dinner,2
niggers before any moves are made my black ass must take a nap,2
every week them hoes partying i see them hoes in every city partying for an event,2
artist a bitches tripping sch,2
you been a good as friend to me glad i got your hankie ass lets fuck shit up this year,2
i hate a bitch ass,2
so they new wave is bitches wearing mini shovels on their hand,2
cunt,2
monkey mad,2
bitches they get bat or sun a voice,2
damn roaches got dicks a pussy to be doing this low,2
swear to god bitch in bout delete my twitter account,2
my co worker talking about whats my twitter name of no hoe you could never screen shot me to they boss,2
fox got dem bitches huh,2
this fucking bitch rachel needs to die please,2
ugly bitches get no love,2
i be thinking embody wanna give me some pussy,2
ass bitch ass too soon,2
when you wake up to be being a hoe on they to,2
but wait if he got a ole lady and still quenching to girl is he a unfaithful water fountain for hoes,2
all be tweaking wit that we shit int no way in hell a like that bitch every single day,2
help they prettier bitch usually loses low this is science,2
niggaz get free pussy off of bounce beats alone,2
for it good pussy done neva get tired,2
i swear niggas use to step one foot off they bus and bitches would be like nextttt,2
be go text your hoes me,2
trees been trash since this,2
at work emma real uncle tom,2
nope this not what it says here in not a hoe in a people person,2
that bitch is from moreno valley,2
they recruited baku fags in here warehouse is no place for them,2
i think all dem hoes on laugh regularly co worker was messing with marion by,2
these hoes selfish,2
nicias all need lives money pussy hobbies or sum guidance bunch of petty miserable dick a a booty ass boys,2
every girl got a wow and fake gay til its time to eat sum pussy but in not me low,2
of this bitch mid must be crazy,2
well damn when a side hoe claims you as her boyfriend,2
can all females let this sink in for min moment of silence to get all bitches thinking right,2
this vodka be having all they hoes bent over,2
all excited about that strip mall being built in louisiana and claiborne that bitch gone be in fila,2
done do pm with my girl low so when all in threesomes does your girl eat they pussy too,2
real men eat pussy,2
i done want my man than than looking yet alone speaking to you hoes in not insecure at all all hoes cant be trusted,2
it amazes me how niggas can fuck a every bitch but when a nigga try to talk to his bitch he wanna cry about it i need answers,2
you a little genius man i need you for a class so a can help a big out but you cool of man,2
como be llama al no is delgado de jan como polo gino,2
album de foots italy fairy tail satan soul mirajane strauss made with they sims happy,2
album de foots gaywrites in they making a project by and for queer students at harvard highlights they,2
chilling with my homie or whats left of him british rapper turned isis jihad poses with severed head tot,2
when people refer to their girlfriend as their bitch i know how it sounds but its how we mean it low,2
fuck east st john and all they fans family amp friends shut to bitch ass up,2
had to follow that bitch that bitch got me fired from sonics must tweeter,2
my brother is a bitch pussy faggot etc you just like getting beat up done you,2
if you got paid million dollars to eat a nugget of shit would a eat it smash that bitch,2
low bitch funny i was over you from they min i tossed your ass to they curb,2
a bitch is all ears my mama told me not to talk to bitches sock,2
